;Naf nick;Naf ID;Coach rating;Alltime high;Year high;Country;Naf games played;Win procent
;Sol;28715;319.14;330.31;330.31;United States of America;131 (104/20/7);87.02
;Clement0;18970;317.89;319.24;317.89;France;678 (410/148/120);71.39
;Olivierdulac;18901;305.48;331.11;0.00;France;502 (320/81/101);71.81
;zahiko;13997;303.12;308.10;308.10;France;628 (323/170/135);64.97
;javin23;28328;300.44;317.61;314.63;Spain;471 (333/82/56);79.41
;frozenflame;4789;298.13;308.96;308.96;United States of America;214 (143/41/30);76.40
;delevus;9884;294.71;297.96;297.96;United States of America;665 (428/133/104);74.36
;Jokaero;2785;294.70;313.05;302.78;Switzerland;654 (384/155/115);70.57
;Samdulac;19452;290.96;298.02;298.02;France;486 (277/125/84);69.86
;bubba;30201;290.81;290.81;290.81;Spain;374 (215/82/77);68.45
;BB_Jock;30617;289.33;292.42;292.42;Scotland;281 (162/82/37);72.24
;Chavrouze51;16353;287.88;294.70;294.70;France;218 (126/52/40);69.72
;AndyDavo;19726;287.55;313.52;313.52;Wales;613 (393/120/100);73.90
;donpimpon;20865;286.18;304.16;288.06;Spain;448 (282/93/73);73.33
;hovring;34738;285.19;297.00;297.00;Denmark;92 (56/27/9);75.54
;Tschirgant;32633;283.58;290.72;290.72;Germany;254 (153/70/31);74.02
;joeseph;38195;282.68;285.68;285.68;Wales;148 (80/44/24);68.92
;BiBi;11491;281.98;300.62;284.43;France;511 (301/121/89);70.74
;Don_Vito;10434;281.62;289.23;282.64;England;830 (492/161/177);68.98
;Diomlord;22346;281.48;306.33;281.48;Italy;474 (262/132/80);69.20
;Maitre_tactac;372;280.75;287.65;287.65;France;581 (302/133/146);63.43
;Spartako;13417;280.67;307.42;280.67;Italy;903 (512/223/168);69.05
;Purplegoo;11777;280.46;292.06;280.46;England;1110 (637/276/197);69.82
;Mankiz;29281;280.05;300.24;300.24;Lithuania;86 (55/22/9);76.74
;jleav;33751;280.02;290.72;290.72;United States of America;186 (132/33/21);79.84
;Frikipe;4818;278.95;293.47;293.47;Spain;855 (562/162/131);75.20
;Dirold;5900;278.00;294.90;284.17;Italy;1046 (584/256/206);68.07
;Storr;27581;277.91;291.22;0.00;Germany;324 (186/90/48);71.30
;Pacho;20513;276.88;284.66;276.88;Spain;572 (288/145/139);63.02
;Bobsol;37997;276.83;276.83;276.83;New Zealand;58 (43/12/3);84.48
;Simon_ACP;17603;276.17;305.12;276.73;France;750 (409/175/166);66.20
;gian;20248;276.13;276.13;276.13;Italy;768 (307/199/262);52.93
;Tripleskull;9524;275.80;275.80;275.80;Denmark;446 (249/110/87);68.16
;Pathfinder_James;18283;275.73;275.73;275.73;Australia;302 (171/59/72);66.39
;bletos;21331;275.41;275.41;275.41;Spain;414 (254/83/77);71.38
;Verrinho;16930;275.08;278.50;0.00;Italy;317 (158/72/87);61.20
;Geggster;70;274.63;283.60;283.60;England;1172 (646/280/246);67.06
;Grzechu;30403;273.93;273.93;273.93;Poland;165 (87/49/29);67.58
;Yena;5798;273.70;299.80;282.53;Italy;1111 (601/250/260);65.35
;xarro;19133;273.67;278.88;278.88;Spain;499 (266/134/99);66.73
;Baki;19064;273.14;279.69;279.69;Germany;291 (162/70/59);67.70
;melisqus;16238;272.17;282.56;282.15;Sweden;536 (293/132/111);66.98
;Skwii;30644;271.77;271.85;271.85;Germany;102 (58/30/14);71.57
;MisspelledTree;25997;271.75;281.95;281.95;England;179 (98/47/34);67.88
;Junior84;20857;271.53;288.62;285.11;Germany;492 (270/137/85);68.80
;Grither;10904;271.45;301.30;271.54;United States of America;703 (473/122/108);75.96
;Joemanji;3312;271.18;303.08;283.54;England;1092 (610/287/195);69.00
;SirMayans;3294;270.80;279.12;270.80;Spain;1010 (579/228/203);68.61
;Menzogna;16475;270.15;270.61;270.15;Italy;734 (331/169/234);56.61
;Kewan;7710;269.87;284.28;273.96;Spain;550 (313/122/115);68.00
;PianoDan;7633;269.67;287.10;276.24;Australia;168 (107/26/35);71.43
;HighElfMage;18390;269.10;289.40;289.40;United States of America;255 (180/38/37);78.04
;Breakmonker;27613;269.08;270.83;270.83;England;248 (134/60/54);66.13
;Serafino;24193;268.98;293.48;293.48;Italy;481 (234/140/107);63.20
;Thibault;8601;268.96;293.79;268.96;Spain;525 (303/127/95);69.81
;Spielmacher;9100;268.85;273.14;272.60;Germany;658 (335/217/106);67.40
;Sprinter;21135;268.66;295.80;281.40;Germany;391 (227/92/72);69.82
;Ashrame;25344;268.62;288.02;284.99;France;251 (141/64/46);68.92
;Matte8;13785;268.02;295.93;271.47;Italy;838 (442/214/182);65.51
;punchymcragefists;24508;267.87;269.49;269.49;England;241 (123/55/63);62.45
;Oldone;24566;267.39;273.13;269.70;Portugal;121 (78/33/10);78.10
;PeteW;7769;267.05;312.54;282.64;England;382 (231/79/72);70.81
;Jeff;8964;267.00;288.59;275.09;France;326 (189/84/53);70.86
;dementor;21143;265.07;265.07;265.07;Wales;373 (148/80/145);50.40
;AntonLunau;17846;263.52;289.00;271.93;Denmark;184 (94/54/36);65.76
;Rolex;16091;263.36;279.73;263.36;Italy;1090 (548/256/286);62.02
;MadVig;24222;263.34;263.34;263.34;Denmark;240 (125/62/53);65.00
;Skuld;20481;262.60;262.60;262.60;Sweden;749 (390/181/178);64.15
;ATP;21764;262.28;262.28;262.28;Italy;215 (100/58/57);60.00
;PanicoBlack;21763;262.03;286.32;272.52;Italy;542 (275/129/138);62.64
;Jazmin;17038;261.75;276.63;276.63;Spain;1002 (438/216/348);54.49
;morpao;20249;261.74;292.29;292.29;Italy;377 (183/91/103);60.61
;dazedmw;14772;261.06;274.02;274.02;Australia;425 (244/77/104);66.47
;Bashto;32021;260.96;271.88;271.88;England;171 (88/43/40);64.04
;Jimjimany;12403;260.69;299.78;269.59;England;633 (376/125/132);69.27
;Bucks;10346;260.53;272.54;270.63;France;639 (306/143/190);59.08
;Manz62;9753;260.36;260.36;260.36;Canada;396 (229/89/78);69.07
;Helborg;22470;260.15;319.22;275.74;France;513 (285/127/101);67.93
;strider84;14113;260.02;268.14;261.25;Switzerland;273 (150/63/60);66.48
;otis;16782;259.96;266.36;266.36;Switzerland;280 (131/73/76);59.82
;D_Arquebus;9252;259.76;270.71;270.71;Australia;741 (422/146/173);66.80
;Besters;5131;259.60;270.94;261.72;England;1072 (583/267/222);66.84
;BartK;25878;259.59;268.18;268.18;England;242 (135/57/50);67.56
;Nazgob;16176;259.55;273.94;273.94;England;405 (219/66/120);62.22
;camelchops;32575;259.20;266.46;266.46;Scotland;142 (76/42/24);68.31
;blackpanther;36752;259.17;262.98;262.98;Germany;120 (69/28/23);69.17
;vikingkop;27915;259.10;274.27;274.27;Spain;243 (113/86/44);64.20
;Tyra;18660;259.07;278.66;275.25;France;403 (219/92/92);65.76
;KFoged;10691;258.75;291.02;277.64;England;788 (471/162/155);70.05
;mrlight;34582;258.69;263.57;263.57;Canada;80 (51/18/11);75.00
;cbraw;29046;258.35;263.69;263.69;Denmark;150 (68/47/35);61.00
;Rodney_Dangerfield;9813;257.81;268.44;257.81;United States of America;348 (199/86/63);69.54
;Moro84;20447;257.39;284.44;269.94;Italy;648 (322/176/150);63.27
;monitor;33726;257.30;270.50;270.50;France;182 (100/51/31);68.96
;Justicium;12319;257.27;295.19;262.34;France;532 (275/131/126);64.00
;Sandune;15142;257.19;275.00;261.63;New Zealand;274 (161/67/46);70.99
;brutopatia;26969;256.95;296.78;296.78;Finland;209 (127/51/31);72.97
;Pink_Charlie;12457;256.85;260.18;260.18;France;714 (306/201/207);56.93
;major;27763;256.70;272.51;272.51;On a deserted island;319 (158/101/60);65.36
;Straume;20685;256.62;299.09;293.48;Norway;446 (241/135/70);69.17
;Misiozaurus;27003;256.56;267.99;267.99;Poland;269 (137/94/38);68.40
;Vice;25799;256.30;279.37;256.30;United States of America;185 (110/46/29);71.89
;Drakenspear;28841;256.12;269.21;269.21;Canada;256 (143/65/48);68.55
;Ignaz;3676;255.82;275.20;261.76;Germany;445 (248/97/100);66.63
;nightwind;22261;255.59;262.07;262.07;United States of America;88 (57/20/11);76.14
;zoul;11077;255.27;279.75;0.00;France;205 (100/64/41);64.39
;thulean;28239;255.24;292.25;292.25;England;274 (156/51/67);66.24
;grosnain;14524;255.20;275.45;255.34;France;405 (207/114/84);65.19
;Bileman;11533;255.15;264.48;264.48;Spain;103 (63/17/23);69.42
;JF_;22364;255.11;256.64;256.64;Spain;203 (116/42/45);67.49
;Tonalt;7503;255.07;258.98;255.07;Finland;228 (113/74/41);65.79
;Khamul;21513;255.06;263.45;0.00;Italy;108 (50/33/25);61.57
;Kiltane;36819;254.82;254.82;254.82;Australia;60 (41/11/8);77.50
;zedd;27441;254.62;273.31;264.35;Sweden;144 (77/35/32);65.63
;PurpleChest;24645;254.61;284.19;277.99;England;224 (130/60/34);71.43
;torquemada;31866;254.58;290.17;290.17;England;401 (225/100/76);68.58
;KeepitCoul;25973;254.34;281.57;281.57;Australia;159 (93/34/32);69.18
;Da_Great_MC;8168;254.30;288.87;281.22;Belgium;781 (459/175/147);69.97
;bazakastine;29474;254.13;273.40;257.69;United States of America;106 (71/20/15);76.42
;mudarra93;25531;254.07;265.97;265.97;Spain;108 (72/20/16);75.93
;Shirokov;12520;254.06;296.84;270.56;Spain;658 (395/156/107);71.88
;Stimme;17245;254.05;285.31;285.31;Germany;794 (451/194/149);69.02
;kaju;19529;253.97;269.76;269.76;Sweden;506 (236/131/139);59.58
;Bourpif;19071;253.78;288.69;288.69;France;520 (262/145/113);64.33
;Noerciux;16130;253.73;271.83;266.32;Spain;405 (235/96/74);69.88
;Krix;21116;253.25;264.08;257.79;France;119 (66/21/32);64.29
;Nabolo;28417;253.16;302.93;296.27;France;299 (184/64/51);72.24
;El_Spoonio;27311;252.98;268.57;268.57;England;260 (137/51/72);62.50
;sirvejlance;32550;252.80;263.67;263.67;Sweden;124 (68/35/21);68.95
;Mournival;23496;252.55;252.74;252.74;Scotland;281 (120/78/83);56.58
;sann0638;8866;252.49;255.61;255.26;Scotland;639 (325/132/182);61.19
;Duke_Luthor;11793;252.28;287.19;285.49;Spain;856 (502/211/143);70.97
;Chopper;445;252.26;271.22;257.96;Australia;158 (86/36/36);65.82
;Janninu;21410;252.05;271.55;271.55;Malta;600 (303/150/147);63.00
;itchen;18181;252.00;282.01;282.01;England;568 (326/112/130);67.25
;whigwam;19291;251.97;268.54;253.98;United States of America;221 (133/38/50);68.78
;Swapple;32487;251.77;251.77;251.77;United States of America;86 (54/15/17);71.51
;Oventa;9610;251.58;258.17;258.17;Germany;435 (222/105/108);63.10
;Heavy;23299;251.24;269.26;269.26;Spain;323 (190/70/63);69.66
;taraspoutine;16586;250.91;256.80;256.80;France;190 (81/61/48);58.68
;Talkarde;4398;250.69;270.96;255.73;France;270 (133/67/70);61.67
;Meradanis;10216;250.65;252.86;250.65;Germany;156 (78/43/35);63.78
;arioso;18378;250.57;279.17;252.88;Germany;864 (426/229/209);62.56
;JuJuu;26658;250.48;251.25;251.25;England;133 (78/23/32);67.29
;Dashergeaux;25245;250.45;253.72;253.72;United States of America;249 (142/52/55);67.47
;Fonso;26609;250.39;267.02;251.39;Spain;163 (87/35/41);64.11
;Ever;13511;249.64;265.41;265.41;Spain;137 (76/33/28);67.52
;Gilles_Cacciari;11788;249.62;262.57;250.08;Spain;363 (182/94/87);63.09
;iantheace;22480;249.59;252.04;0.00;England;112 (57/25/30);62.05
;Harti;13583;249.16;304.16;299.25;France;833 (505/201/127);72.69
;Big-A;11857;249.09;254.04;254.04;Australia;262 (129/57/76);60.11
;thedukeofdirty;25606;249.04;249.04;249.04;United States of America;64 (42/13/9);75.78
;Yaghul;26218;248.92;261.62;261.62;Germany;193 (92/50/51);60.62
;FloridaMan;24677;248.73;266.42;266.42;United States of America;249 (143/52/54);67.87
;jayward;28662;248.64;256.56;255.26;Wales;137 (74/37/26);67.52
;Banelord;4895;248.40;254.51;254.51;Germany;423 (245/75/103);66.78
;HexBaron;32494;248.39;248.39;248.39;England;169 (101/33/35);69.53
;grant85;6482;248.24;264.49;264.49;Canada;479 (236/107/136);60.44
;rayhell;30281;248.22;256.00;256.00;Poland;191 (99/45/47);63.61
;jump;20225;248.21;257.57;0.00;Italy;134 (60/37/37);58.58
;Miko;2808;248.09;286.20;278.99;Germany;395 (219/89/87);66.71
;runbad;33324;248.05;265.75;265.75;Canada;221 (117/49/55);64.03
;Zama;26800;247.90;274.77;265.65;Italy;258 (125/62/71);60.47
;Hankok;32028;247.89;257.38;256.94;England;111 (56/34/21);65.77
;Patalopodus;34620;247.82;248.58;248.58;United States of America;119 (63/30/26);65.55
;GardenLutece;17710;247.73;252.51;252.51;France;128 (54/50/24);61.72
;Kaltenland;11924;247.10;273.33;254.09;Italy;391 (200/93/98);63.04
;Josepe;17063;247.04;268.83;268.83;Spain;1099 (525/220/354);57.78
;PedroR;31447;246.98;260.77;260.77;Portugal;110 (60/27/23);66.82
;RickWreckless;25547;246.84;270.74;267.05;Wales;87 (56/11/20);70.69
;Gerdleah;26793;246.80;252.39;248.71;Scotland;112 (66/28/18);71.43
;jb;28280;246.77;270.63;261.79;Ladonia;161 (90/41/30);68.63
;SirSebstar;5271;246.73;264.54;264.54;Netherlands;409 (223/72/114);63.33
;MikeTheMachine;26730;246.66;256.93;254.78;Sweden;86 (51/21/14);71.51
;cymob;29533;246.57;254.97;253.10;Norway;108 (53/25/30);60.65
;GColeman76;1009;246.50;263.19;256.58;Wales;316 (168/81/67);65.98
;canta;20914;246.45;266.88;264.59;Italy;501 (230/130/141);58.88
;mael;30008;246.45;246.45;246.45;Norway;135 (68/25/42);59.63
;ozt;14941;246.41;260.36;248.41;Sweden;512 (253/157/102);64.75
;rippersly;13335;246.27;255.86;254.06;France;402 (201/95/106);61.82
;Doomfox;24311;246.26;254.27;254.27;New Zealand;93 (58/21/14);73.66
;Nîme_l_Ancien;17768;246.05;256.05;250.32;France;205 (97/51/57);59.76
;FACESTOMP;24606;245.88;264.88;264.88;United States of America;222 (117/44/61);62.61
;Thot;19526;245.79;267.98;253.28;France;479 (270/101/108);66.91
;8ulldog;18620;245.74;265.82;259.67;England;238 (121/73/44);66.18
;jj2;19719;245.72;245.72;245.72;United States of America;243 (129/45/69);62.35
;garrick;18506;245.62;278.09;254.85;Scotland;252 (146/48/58);67.46
;Ionas;28196;245.38;267.62;250.15;Sweden;329 (168/85/76);63.98
;TalonBay;6858;245.03;245.03;245.03;Scotland;231 (117/44/70);60.17
;Darkstorm;10347;244.92;247.62;247.62;France;323 (151/88/84);60.37
;Renon;29236;244.88;247.69;247.69;On a deserted island;68 (36/25/7);71.32
;henningeksteen;33351;244.80;254.14;254.14;Netherlands;150 (75/40/35);63.33
;biereforever;21487;244.71;252.72;252.72;France;306 (160/77/69);64.87
;Liam;5906;244.58;292.83;269.45;Italy;1074 (541/298/235);64.25
;dayday;26629;244.53;265.57;262.81;England;193 (101/55/37);66.58
;pellevin;19271;244.46;248.66;248.66;Sweden;428 (211/106/111);61.68
;Tank;11501;244.43;286.89;261.19;Denmark;502 (261/141/100);66.04
;Relax;26058;244.16;247.84;247.84;France;99 (44/31/24);60.10
;MOLOK;18399;244.14;274.72;253.74;Italy;545 (295/110/140);64.22
;Crazy_Bunta;31083;243.97;243.97;243.97;Australia;58 (38/12/8);75.86
;nynox;31998;243.70;280.05;243.70;Spain;258 (137/69/52);66.47
;Coma;13697;243.60;252.29;252.29;Sweden;427 (178/131/118);57.03
;Meli;32174;243.58;247.09;247.09;On a deserted island;106 (55/23/28);62.74
;RedDawn_Junior;18344;243.45;245.86;245.86;France;348 (140/79/129);51.58
;SuperNova;15807;243.44;253.15;253.15;France;323 (165/64/94);60.99
;shiratokai;32539;243.44;259.22;259.22;United States of America;105 (66/18/21);71.43
;NippyLongskar;9897;243.43;265.57;264.90;England;503 (238/132/133);60.44
;ploppy_mcploppy;16417;243.32;255.37;255.37;England;256 (127/58/71);60.94
;HDubbs;22433;243.28;250.78;250.78;United States of America;165 (80/42/43);61.21
;Wyld;27247;243.22;272.60;272.60;Ukraine;131 (80/30/21);72.52
;matman;24876;243.09;243.09;243.09;United States of America;147 (84/30/33);67.35
;flyingdingle;4244;242.89;264.09;260.40;United States of America;560 (338/111/111);70.27
;victorhugo;28365;242.76;243.95;0.00;France;110 (54/33/23);64.09
;Kator;29165;242.74;242.94;242.94;Spain;114 (65/22/27);66.67
;CadeteCacahuete;24732;242.57;242.57;242.57;Spain;190 (93/42/55);60.00
;Wolter;29078;242.41;244.18;244.18;Denmark;206 (92/51/63);57.04
;Fuel;28517;242.40;242.40;242.40;Lithuania;67 (39/15/13);69.40
;Paisti;29673;242.37;242.37;242.37;Finland;128 (60/33/35);59.77
;Barbossa;19236;242.34;267.00;265.16;Italy;935 (441/248/246);60.43
;Whitey;23922;242.27;242.27;242.27;England;209 (101/59/49);62.44
;nyaga;26721;242.19;284.66;265.68;Sweden;147 (74/41/32);64.29
;madmatt13;19790;242.17;247.26;0.00;Switzerland;66 (27/20/19);56.06
;Nourrou;27869;241.86;246.23;243.03;France;171 (90/46/35);66.08
;siggi;25971;241.76;302.12;268.38;Switzerland;480 (290/98/92);70.63
;Dragou;32757;241.76;268.29;268.29;Belgium;87 (52/25/10);74.14
;F.XIII;11137;241.75;274.86;249.05;France;301 (168/78/55);68.77
;Warpstone;13205;241.74;276.46;254.58;Canada;158 (97/36/25);72.78
;totalfuzzylogic;32532;241.61;241.61;241.61;England;69 (47/10/12);75.36
;Trefenwyd;25645;241.56;258.54;245.18;United States of America;208 (127/49/32);72.84
;Menguexe;21865;241.50;257.11;241.50;Spain;302 (144/79/79);60.76
;calltroop;24449;241.43;241.43;241.43;Spain;447 (193/115/139);56.04
;gafiiis;37199;241.41;246.31;246.31;Spain;81 (42/19/20);63.58
;Dake;25564;241.37;254.96;254.96;Spain;399 (171/112/116);56.89
;Slimaq;21957;241.30;258.22;248.57;Poland;101 (53/28/20);66.34
;Atropabelladonna;7084;241.11;256.55;241.11;Canada;107 (67/17/23);70.56
;amen0;16831;241.06;264.69;264.69;Spain;196 (113/45/38);69.13
;thysanotus;32204;240.98;245.34;245.34;Australia;64 (33/18/13);65.63
;Laerthis;23293;240.40;240.40;240.40;France;106 (44/32/30);56.60
;varagh;8630;240.30;283.89;269.25;Spain;814 (454/178/182);66.71
;SilverDarwin;21675;240.22;240.22;240.22;Germany;160 (78/36/46);60.00
;Celt;13748;239.93;278.90;248.47;Scotland;518 (291/121/106);67.86
;BadStorm;23028;239.92;284.53;261.47;Italy;410 (216/113/81);66.46
;Bidone;16259;239.72;286.35;261.01;Italy;714 (346/197/171);62.25
;hoagster;33166;239.57;249.02;249.02;Australia;68 (41/19/8);74.26
;azzroag;14519;239.49;267.19;0.00;France;445 (249/87/109);65.73
;idroj;20930;239.31;255.24;251.78;Spain;533 (276/125/132);63.51
;Foad;13462;239.29;274.30;248.29;Australia;168 (92/44/32);67.86
;Loki;371;239.10;243.23;243.23;Scotland;466 (210/109/147);56.76
;Eiravel;29560;239.08;252.02;250.85;Greece;102 (61/23/18);71.08
;lope84;25189;238.88;238.88;238.88;Spain;105 (60/17/28);65.24
;Vital;30817;238.50;248.57;0.00;Portugal;93 (54/21/18);69.35
;Masterfit;11281;238.38;262.51;0.00;Belgium;216 (117/55/44);66.90
;benbowbaggins;30987;238.31;240.38;240.38;England;75 (42/14/19);65.33
;AL13N;16185;238.28;243.96;243.96;United States of America;256 (165/42/49);72.66
;Tyrion13;21011;238.24;250.26;247.41;Spain;306 (158/92/56);66.67
;Rabid_Bogscum;5863;238.22;262.89;252.99;Australia;601 (349/116/136);67.72
;Beltroniko;36563;238.06;240.08;240.08;Portugal;72 (47/12/13);73.61
;Thantalas;14233;237.91;244.69;237.91;Spain;516 (265/108/143);61.82
;sols;30733;237.88;244.92;244.92;Canada;102 (60/19/23);68.14
;cdassak;26050;237.85;245.64;238.05;Greece;94 (57/26/11);74.47
;agurck;24485;237.80;258.49;258.49;Spain;266 (124/52/90);56.39
;Arioch;17340;237.77;238.61;238.61;Italy;377 (157/112/108);56.50
;Paonpaon;19453;237.64;256.39;240.72;France;97 (58/19/20);69.59
;Miyata;13563;237.57;258.44;237.57;France;260 (121/77/62);61.35
;Alchemist;25565;237.53;262.93;262.93;England;253 (140/58/55);66.80
;silkoun;14616;237.49;283.03;256.87;France;395 (209/103/83);65.95
;blitzy;38963;237.45;237.45;237.45;Scotland;49 (28/12/9);69.39
;Booze;33908;237.36;241.02;241.02;Germany;171 (82/43/46);60.53
;Kalick;36368;237.34;239.04;239.04;United States of America;45 (33/6/6);80.00
;L3athalK;7465;237.29;272.02;253.06;Canada;452 (259/93/100);67.59
;Hely;15578;237.27;253.01;246.89;France;422 (200/127/95);62.44
;seanh1986;23461;237.15;276.77;239.83;Canada;345 (192/83/70);67.68
;cyberedelf;19538;236.77;257.07;257.07;United States of America;301 (185/67/49);72.59
;prodigal_son;27369;236.77;242.52;242.52;Finland;96 (43/32/21);61.46
;erkintela;33405;236.52;240.59;240.59;Spain;154 (69/38/47);57.14
;Candlejack;5844;236.52;275.31;245.15;Germany;835 (441/152/242);61.92
;Vito;24119;236.44;248.07;244.73;Germany;329 (154/86/89);59.88
;LiHulk;25525;236.35;256.52;242.72;Italy;200 (88/59/53);58.75
;inforthepain;19483;236.35;271.66;270.50;Sweden;712 (370/197/145);65.80
;Igralius;31301;236.23;245.83;245.83;Germany;135 (63/45/27);63.33
;xurpils;36502;236.20;236.20;236.20;Austria;59 (34/13/12);68.64
;rone;24110;236.17;247.44;238.84;Malta;287 (139/61/87);59.06
;Macbeth9;20290;236.16;262.68;262.68;United States of America;315 (180/70/65);68.25
;lonewolfjackson;30536;236.03;261.65;261.65;United States of America;187 (115/39/33);71.93
;seaspirit;35300;235.77;235.77;235.77;On a deserted island;85 (48/17/20);66.47
;Fnyrksz;27725;235.75;235.75;235.75;France;135 (64/29/42);58.15
;Putsila;31293;235.72;236.21;236.21;Spain;73 (36/19/18);62.33
;Phoenix11;8402;235.63;280.04;258.95;Italy;1306 (654/344/308);63.25
;Pollo;16560;235.47;249.73;242.89;Spain;417 (207/107/103);62.47
;DaBoar;3743;235.46;249.42;0.00;Italy;554 (252/145/157);58.57
;Rupert;32817;235.18;237.47;237.47;Poland;144 (66/41/37);60.07
;Zusto;16121;235.07;255.75;243.97;Spain;344 (196/77/71);68.17
;Hummer;8117;235.07;241.11;241.11;Spain;224 (99/45/80);54.24
;samiel;26838;235.07;235.07;235.07;Spain;170 (86/34/50);60.59
;Raztout;16824;235.05;289.64;250.27;France;437 (208/124/105);61.78
;elplanet4;30428;234.98;288.01;252.81;England;262 (150/68/44);70.23
;LaMurge;30941;234.87;235.23;235.23;France;87 (45/19/23);62.64
;MrNiebling;11499;234.79;254.52;254.52;Denmark;434 (198/125/111);60.02
;DimmyGee;32027;234.75;260.73;260.73;England;162 (86/38/38);64.81
;maveho;33476;234.67;237.09;237.09;Denmark;58 (22/27/9);61.21
;Atrellu;21333;234.65;255.92;255.92;Spain;320 (157/75/88);60.78
;AmazingGaze;32634;234.60;236.26;236.26;Germany;67 (33/18/16);62.69
;Danton;22046;234.35;264.91;264.91;Ireland;102 (57/32/13);71.57
;MissSweden;11498;234.27;281.50;0.00;Denmark;322 (171/88/63);66.77
;Fermanowar;27256;234.27;263.23;263.23;Spain;143 (77/36/30);66.43
;Hercules_BB;27220;234.08;240.88;240.88;Canada;180 (90/37/53);60.28
;Ramino;36641;234.05;234.05;234.05;Italy;56 (31/9/16);63.39
;Ulrik;10155;234.04;250.52;250.52;Denmark;111 (50/27/34);57.21
;LEGOLAS74;20940;234.00;270.88;234.00;Spain;301 (156/77/68);64.62
;metalmalta;24033;234.00;274.19;274.19;Malta;376 (199/86/91);64.36
;zebulon;13958;233.99;240.09;0.00;France;109 (57/24/28);63.30
;spelledaren;34660;233.91;233.91;233.91;Sweden;44 (23/14/7);68.18
;Darkboy;20848;233.90;236.44;236.44;France;150 (81/28/41);63.33
;cptoats;32547;233.78;235.03;235.03;England;204 (86/68/50);58.82
;Loynster;24104;233.76;233.76;233.76;Wales;152 (83/30/39);64.47
;grimr;29452;233.70;233.70;233.70;New Zealand;94 (55/18/21);68.09
;neirolh;31070;233.67;233.67;233.67;Spain;148 (68/38/42);58.78
;BB-Sprout;23720;233.60;241.27;241.27;England;241 (132/55/54);66.18
;Itzla;9758;233.56;251.52;238.25;Hungary;227 (118/56/53);64.32
;rulo;22890;233.37;239.56;239.56;Spain;292 (127/84/81);57.88
;Foxxx;18903;233.20;264.76;239.47;France;494 (254/129/111);64.47
;Littlespoon;23259;233.17;235.66;235.66;England;110 (52/26/32);59.09
;undress_;29927;233.16;252.56;252.56;On a deserted island;167 (89/42/36);65.87
;british_dog;21128;233.02;248.60;247.93;Italy;178 (82/49/47);59.83
;neverdodge_BBBL;544;232.91;232.91;0.00;France;63 (40/8/15);69.84
;dylanthesquig;19888;232.87;235.51;235.51;United States of America;121 (61/21/39);59.09
;Junkel;13793;232.62;239.17;239.17;Italy;88 (38/24/26);56.82
;Tomfoolery;32496;232.40;232.40;232.40;England;68 (41/11/16);68.38
;kalitri;28204;232.08;232.08;232.08;Spain;250 (105/68/77);55.60
;NightSword;27095;232.04;242.95;237.23;Malta;288 (116/82/90);54.51
;Ghislop;22477;231.83;231.83;231.83;Scotland;37 (26/4/7);75.68
;wilzif;8901;231.80;262.86;231.80;England;363 (192/85/86);64.60
;Magikmoon;10320;231.52;256.90;234.66;France;384 (185/107/92);62.11
;Reszka;21573;231.51;273.65;246.11;Poland;357 (207/76/74);68.63
;schaitan;29450;231.40;236.84;236.84;Germany;98 (39/35/24);57.65
;Karkass;11133;231.33;240.39;0.00;France;163 (87/42/34);66.26
;iappo;21040;231.17;236.58;236.58;Italy;255 (101/65/89);52.35
;oklaoma;22126;231.10;265.24;251.76;France;222 (113/55/54);63.29
;Sulidamor;11297;231.03;276.02;250.40;Italy;473 (220/136/117);60.89
;lukeadrian;22218;231.03;243.55;0.00;Australia;131 (73/26/32);65.65
;MrClawPomb;36822;230.98;231.14;231.14;On a deserted island;38 (27/5/6);77.63
;Schwifty;2714;230.89;254.60;243.17;Netherlands;716 (312/140/264);53.35
;Nicodaz;6833;230.85;281.19;247.04;France;534 (319/105/110);69.57
;shriyke;30033;230.84;245.26;245.26;Scotland;197 (94/46/57);59.39
;brocCooLi;12552;230.79;235.01;235.01;Sweden;502 (197/110/195);50.20
;lpoolcookie;31511;230.71;233.43;233.43;England;117 (47/35/35);55.13
;jdiegar;34406;230.63;230.63;230.63;Spain;104 (47/26/31);57.69
;Manuel;18059;230.61;246.07;0.00;Spain;266 (143/44/79);62.03
;guitamasta;33710;230.58;245.75;245.75;Canada;142 (67/34/41);59.15
;SSB;13663;230.57;252.51;233.32;France;338 (157/87/94);59.32
;Malasnoticias;17068;230.42;285.68;242.13;Spain;748 (406/181/161);66.38
;Burtblahblahblah;26897;230.38;243.34;243.34;England;99 (48/26/25);61.62
;JesuR;20468;230.38;242.55;242.55;Spain;183 (89/48/46);61.75
;Chema;12282;230.28;262.74;230.28;Spain;374 (194/78/102);62.30
;Panzer68;19676;230.19;251.31;233.90;Spain;824 (347/208/269);54.73
;MarcosGrande;24918;230.00;239.55;239.55;Portugal;88 (40/26/22);60.23
;bogey105;24337;229.98;255.89;239.52;England;124 (69/32/23);68.55
;Philip;11280;229.96;230.31;230.31;Belgium;253 (112/52/89);54.55
;muppetillo;28259;229.78;233.38;233.38;Spain;64 (35/10/19);62.50
;Hamstertaker;16794;229.77;250.68;239.03;Italy;406 (183/121/102);59.98
;Haram;30516;229.66;235.04;235.04;Poland;84 (46/23/15);68.45
;Parroco;6269;229.66;253.38;234.02;Spain;315 (161/76/78);63.17
